uncode,country,sex,year,lb
388,Jamaica,m,2073.5,5899
388,Jamaica,m,2074.5,5774
388,Jamaica,m,2075.5,5648
388,Jamaica,m,2076.5,5535
388,Jamaica,m,2077.5,5425
388,Jamaica,m,2078.5,5310
388,Jamaica,m,2079.5,5210
388,Jamaica,m,2080.5,5106
388,Jamaica,m,2081.5,5004
388,Jamaica,m,2082.5,4918
388,Jamaica,m,2083.5,4834
388,Jamaica,m,2084.5,4748
388,Jamaica,m,2085.5,4674
388,Jamaica,m,2086.5,4592
388,Jamaica,m,2087.5,4515
388,Jamaica,m,2088.5,4436
388,Jamaica,m,2089.5,4363
388,Jamaica,m,2090.5,4290
388,Jamaica,m,2091.5,4216
388,Jamaica,m,2092.5,4141
388,Jamaica,m,2093.5,4072
388,Jamaica,m,2094.5,4002
388,Jamaica,m,2095.5,3939
388,Jamaica,m,2096.5,3874
388,Jamaica,m,2097.5,3810
388,Jamaica,m,2098.5,3741
388,Jamaica,m,2099.5,3681
388,Jamaica,m,2100.5,3619
392,Japan,m,1950.5,1265981
392,Japan,m,1951.5,1152120
392,Japan,m,1952.5,1081030
392,Japan,m,1953.5,1007734
392,Japan,m,1954.5,959073
392,Japan,m,1955.5,934653
392,Japan,m,1956.5,898364
392,Japan,m,1957.5,845889
392,Japan,m,1958.5,886341
392,Japan,m,1959.5,872409
392,Japan,m,1960.5,858534
392,Japan,m,1961.5,844894
392,Japan,m,1962.5,855291
392,Japan,m,1963.5,874529
392,Japan,m,1964.5,907425
392,Japan,m,1965.5,960225
392,Japan,m,1966.5,765613
392,Japan,m,1967.5,1015236
392,Japan,m,1968.5,989653
392,Japan,m,1969.5,985687
392,Japan,m,1970.5,1009556
392,Japan,m,1971.5,1063234
392,Japan,m,1972.5,1096033
392,Japan,m,1973.5,1125231
392,Japan,m,1974.5,1092224
392,Japan,m,1975.5,1015243
392,Japan,m,1976.5,964483
392,Japan,m,1977.5,919087
392,Japan,m,1978.5,895307
392,Japan,m,1979.5,863300
392,Japan,m,1980.5,821614
392,Japan,m,1981.5,784793
392,Japan,m,1982.5,768088
392,Japan,m,1983.5,761420
392,Japan,m,1984.5,747398
392,Japan,m,1985.5,714263
392,Japan,m,1986.5,687638
392,Japan,m,1987.5,668523
392,Japan,m,1988.5,649107
392,Japan,m,1989.5,617908
392,Japan,m,1990.5,604197
392,Japan,m,1991.5,608401
392,Japan,m,1992.5,604948
392,Japan,m,1993.5,597047
392,Japan,m,1994.5,617971
392,Japan,m,1995.5,601896
392,Japan,m,1996.5,611136
392,Japan,m,1997.5,607900
392,Japan,m,1998.5,614534
392,Japan,m,1999.5,607734
392,Japan,m,2000.5,615278
392,Japan,m,2001.5,606285
392,Japan,m,2002.5,597715
392,Japan,m,2003.5,584055
392,Japan,m,2004.5,574781
392,Japan,m,2005.5,553370
392,Japan,m,2006.5,562076
392,Japan,m,2007.5,561703
392,Japan,m,2008.5,561189
392,Japan,m,2009.5,551474
392,Japan,m,2010.5,550125
392,Japan,m,2011.5,539386
392,Japan,m,2012.5,532076
392,Japan,m,2013.5,524642
392,Japan,m,2014.5,512698
392,Japan,m,2015.5,510550
392,Japan,m,2016.5,496481
392,Japan,m,2017.5,480602
392,Japan,m,2018.5,466989
392,Japan,m,2019.5,443263
392,Japan,m,2020.5,430853
392,Japan,m,2021.5,415415
392,Japan,m,2022.5,403083
392,Japan,m,2023.5,384240
392,Japan,m,2024.5,384550
392,Japan,m,2025.5,383298
392,Japan,m,2026.5,382151
392,Japan,m,2027.5,382177
392,Japan,m,2028.5,382360
392,Japan,m,2029.5,383554
392,Japan,m,2030.5,385086
392,Japan,m,2031.5,386708
392,Japan,m,2032.5,389001
392,Japan,m,2033.5,391029
392,Japan,m,2034.5,393837
392,Japan,m,2035.5,396523
392,Japan,m,2036.5,398695
392,Japan,m,2037.5,400733
392,Japan,m,2038.5,402791
392,Japan,m,2039.5,404048
392,Japan,m,2040.5,404274
392,Japan,m,2041.5,403628
392,Japan,m,2042.5,402411
392,Japan,m,2043.5,401202
392,Japan,m,2044.5,398816
392,Japan,m,2045.5,396739
392,Japan,m,2046.5,393054
392,Japan,m,2047.5,388517
392,Japan,m,2048.5,383814
392,Japan,m,2049.5,378487
392,Japan,m,2050.5,372843
392,Japan,m,2051.5,366959
392,Japan,m,2052.5,361424
392,Japan,m,2053.5,355409
392,Japan,m,2054.5,350054
392,Japan,m,2055.5,344930
392,Japan,m,2056.5,339683
392,Japan,m,2057.5,335757
392,Japan,m,2058.5,332369
392,Japan,m,2059.5,329824
392,Japan,m,2060.5,328002
392,Japan,m,2061.5,326874
392,Japan,m,2062.5,325865
392,Japan,m,2063.5,325530
392,Japan,m,2064.5,325738
392,Japan,m,2065.5,326746
392,Japan,m,2066.5,327527
392,Japan,m,2067.5,328454
392,Japan,m,2068.5,330043
392,Japan,m,2069.5,331099
392,Japan,m,2070.5,332472
392,Japan,m,2071.5,333265
392,Japan,m,2072.5,333501
392,Japan,m,2073.5,333993
392,Japan,m,2074.5,334033
392,Japan,m,2075.5,333808
392,Japan,m,2076.5,333115
392,Japan,m,2077.5,331746
392,Japan,m,2078.5,330556
392,Japan,m,2079.5,328606
392,Japan,m,2080.5,326324
392,Japan,m,2081.5,323733
392,Japan,m,2082.5,321544
392,Japan,m,2083.5,318788
392,Japan,m,2084.5,315412
392,Japan,m,2085.5,312635
392,Japan,m,2086.5,309611
392,Japan,m,2087.5,306260
392,Japan,m,2088.5,303325
392,Japan,m,2089.5,300489
392,Japan,m,2090.5,298040
392,Japan,m,2091.5,295834
392,Japan,m,2092.5,293735
392,Japan,m,2093.5,291585
392,Japan,m,2094.5,289897
392,Japan,m,2095.5,288387
392,Japan,m,2096.5,287617
392,Japan,m,2097.5,287065
392,Japan,m,2098.5,287035
392,Japan,m,2099.5,286059
392,Japan,m,2100.5,285909
398,Kazakhstan,m,1950.5,123104
398,Kazakhstan,m,1951.5,127509
398,Kazakhstan,m,1952.5,131205
398,Kazakhstan,m,1953.5,134980
398,Kazakhstan,m,1954.5,139177
398,Kazakhstan,m,1955.5,145274
398,Kazakhstan,m,1956.5,153749
398,Kazakhstan,m,1957.5,163151
398,Kazakhstan,m,1958.5,172291
398,Kazakhstan,m,1959.5,175538
398,Kazakhstan,m,1960.5,178815
398,Kazakhstan,m,1961.5,180729
398,Kazakhstan,m,1962.5,180909
398,Kazakhstan,m,1963.5,178552
398,Kazakhstan,m,1964.5,171188
398,Kazakhstan,m,1965.5,163568
398,Kazakhstan,m,1966.5,162203
398,Kazakhstan,m,1967.5,162662
398,Kazakhstan,m,1968.5,160354
398,Kazakhstan,m,1969.5,159755
398,Kazakhstan,m,1970.5,164410
398,Kazakhstan,m,1971.5,170839
398,Kazakhstan,m,1972.5,176898
398,Kazakhstan,m,1973.5,179601
398,Kazakhstan,m,1974.5,181179
398,Kazakhstan,m,1975.5,182972
398,Kazakhstan,m,1976.5,184962
398,Kazakhstan,m,1977.5,188011
398,Kazakhstan,m,1978.5,190598
398,Kazakhstan,m,1979.5,198279
398,Kazakhstan,m,1980.5,208008
398,Kazakhstan,m,1981.5,210033
398,Kazakhstan,m,1982.5,210820
398,Kazakhstan,m,1983.5,216708
398,Kazakhstan,m,1984.5,225050
398,Kazakhstan,m,1985.5,232244
398,Kazakhstan,m,1986.5,232678
398,Kazakhstan,m,1987.5,229332
398,Kazakhstan,m,1988.5,221463
398,Kazakhstan,m,1989.5,211306
398,Kazakhstan,m,1990.5,202609
398,Kazakhstan,m,1991.5,197187
398,Kazakhstan,m,1992.5,190558
398,Kazakhstan,m,1993.5,182607
398,Kazakhstan,m,1994.5,173833
398,Kazakhstan,m,1995.5,161358
398,Kazakhstan,m,1996.5,146836
398,Kazakhstan,m,1997.5,136122
398,Kazakhstan,m,1998.5,131239
398,Kazakhstan,m,1999.5,126001
398,Kazakhstan,m,2000.5,126185
398,Kazakhstan,m,2001.5,127657
398,Kazakhstan,m,2002.5,132171
398,Kazakhstan,m,2003.5,141847
398,Kazakhstan,m,2004.5,152388
398,Kazakhstan,m,2005.5,159596
398,Kazakhstan,m,2006.5,169515
398,Kazakhstan,m,2007.5,180123
398,Kazakhstan,m,2008.5,192020
398,Kazakhstan,m,2009.5,191800
398,Kazakhstan,m,2010.5,196049
398,Kazakhstan,m,2011.5,197640
398,Kazakhstan,m,2012.5,201792
398,Kazakhstan,m,2013.5,204878
398,Kazakhstan,m,2014.5,211376
398,Kazakhstan,m,2015.5,209942
398,Kazakhstan,m,2016.5,211686
398,Kazakhstan,m,2017.5,206339
398,Kazakhstan,m,2018.5,212039
398,Kazakhstan,m,2019.5,212390
398,Kazakhstan,m,2020.5,226857
398,Kazakhstan,m,2021.5,236982
398,Kazakhstan,m,2022.5,215085
398,Kazakhstan,m,2023.5,211090
398,Kazakhstan,m,2024.5,207229
398,Kazakhstan,m,2025.5,203621
398,Kazakhstan,m,2026.5,201123
398,Kazakhstan,m,2027.5,199736
398,Kazakhstan,m,2028.5,198543
398,Kazakhstan,m,2029.5,198554
398,Kazakhstan,m,2030.5,199534
398,Kazakhstan,m,2031.5,200715
398,Kazakhstan,m,2032.5,202586
398,Kazakhstan,m,2033.5,204836
398,Kazakhstan,m,2034.5,207254
398,Kazakhstan,m,2035.5,209890
398,Kazakhstan,m,2036.5,212583
398,Kazakhstan,m,2037.5,215354
398,Kazakhstan,m,2038.5,217953
398,Kazakhstan,m,2039.5,221229
398,Kazakhstan,m,2040.5,224325
398,Kazakhstan,m,2041.5,227615
398,Kazakhstan,m,2042.5,230217
398,Kazakhstan,m,2043.5,232231
398,Kazakhstan,m,2044.5,233974
398,Kazakhstan,m,2045.5,234951
398,Kazakhstan,m,2046.5,235646
398,Kazakhstan,m,2047.5,235152
398,Kazakhstan,m,2048.5,234543
398,Kazakhstan,m,2049.5,233393
398,Kazakhstan,m,2050.5,231823
398,Kazakhstan,m,2051.5,229982
398,Kazakhstan,m,2052.5,228465
398,Kazakhstan,m,2053.5,226689
398,Kazakhstan,m,2054.5,224958
398,Kazakhstan,m,2055.5,223490
398,Kazakhstan,m,2056.5,222467
398,Kazakhstan,m,2057.5,221337
398,Kazakhstan,m,2058.5,220183
398,Kazakhstan,m,2059.5,219074
398,Kazakhstan,m,2060.5,218242
398,Kazakhstan,m,2061.5,217229
398,Kazakhstan,m,2062.5,216622
398,Kazakhstan,m,2063.5,216383
398,Kazakhstan,m,2064.5,216439
398,Kazakhstan,m,2065.5,216645
398,Kazakhstan,m,2066.5,217314
398,Kazakhstan,m,2067.5,217710
398,Kazakhstan,m,2068.5,218217
398,Kazakhstan,m,2069.5,218835
398,Kazakhstan,m,2070.5,219870
398,Kazakhstan,m,2071.5,220723
398,Kazakhstan,m,2072.5,220953
398,Kazakhstan,m,2073.5,221138
398,Kazakhstan,m,2074.5,221045
398,Kazakhstan,m,2075.5,220968
398,Kazakhstan,m,2076.5,220563
398,Kazakhstan,m,2077.5,220037
398,Kazakhstan,m,2078.5,219629
398,Kazakhstan,m,2079.5,218756
398,Kazakhstan,m,2080.5,217888
398,Kazakhstan,m,2081.5,216914
398,Kazakhstan,m,2082.5,215530
398,Kazakhstan,m,2083.5,213945
398,Kazakhstan,m,2084.5,212542
398,Kazakhstan,m,2085.5,211073
398,Kazakhstan,m,2086.5,209358
398,Kazakhstan,m,2087.5,207886
398,Kazakhstan,m,2088.5,206495
398,Kazakhstan,m,2089.5,205256
398,Kazakhstan,m,2090.5,203980
398,Kazakhstan,m,2091.5,202894
398,Kazakhstan,m,2092.5,201975
398,Kazakhstan,m,2093.5,201127
398,Kazakhstan,m,2094.5,200619
398,Kazakhstan,m,2095.5,199979
398,Kazakhstan,m,2096.5,199576
398,Kazakhstan,m,2097.5,199016
398,Kazakhstan,m,2098.5,198646
398,Kazakhstan,m,2099.5,198213
398,Kazakhstan,m,2100.5,197716
400,Jordan,m,1950.5,10480
400,Jordan,m,1951.5,11320
400,Jordan,m,1952.5,12231
400,Jordan,m,1953.5,13223
400,Jordan,m,1954.5,14275
400,Jordan,m,1955.5,15445
400,Jordan,m,1956.5,16665
400,Jordan,m,1957.5,17920
400,Jordan,m,1958.5,19199
400,Jordan,m,1959.5,20513
400,Jordan,m,1960.5,21946
400,Jordan,m,1961.5,23354
400,Jordan,m,1962.5,24625
400,Jordan,m,1963.5,25791
400,Jordan,m,1964.5,26959
400,Jordan,m,1965.5,28244
400,Jordan,m,1966.5,30020
400,Jordan,m,1967.5,32219
400,Jordan,m,1968.5,34793
400,Jordan,m,1969.5,37123
400,Jordan,m,1970.5,39296
400,Jordan,m,1971.5,41207
400,Jordan,m,1972.5,42717
400,Jordan,m,1973.5,43872
400,Jordan,m,1974.5,44887
400,Jordan,m,1975.5,45912
400,Jordan,m,1976.5,46596
400,Jordan,m,1977.5,47550
400,Jordan,m,1978.5,48324
400,Jordan,m,1979.5,49334
400,Jordan,m,1980.5,50518
400,Jordan,m,1981.5,51633
400,Jordan,m,1982.5,53016
400,Jordan,m,1983.5,54775
400,Jordan,m,1984.5,56454
400,Jordan,m,1985.5,58548
400,Jordan,m,1986.5,60425
400,Jordan,m,1987.5,61997
400,Jordan,m,1988.5,63729
400,Jordan,m,1989.5,65241
400,Jordan,m,1990.5,66664
400,Jordan,m,1991.5,74975
400,Jordan,m,1992.5,77625
400,Jordan,m,1993.5,80582
400,Jordan,m,1994.5,83195
400,Jordan,m,1995.5,85234
400,Jordan,m,1996.5,85555
400,Jordan,m,1997.5,84438
400,Jordan,m,1998.5,82128
400,Jordan,m,1999.5,80915
400,Jordan,m,2000.5,80125
400,Jordan,m,2001.5,80250
400,Jordan,m,2002.5,81818
400,Jordan,m,2003.5,83559
400,Jordan,m,2004.5,83324
400,Jordan,m,2005.5,83581
400,Jordan,m,2006.5,86805
400,Jordan,m,2007.5,98269
400,Jordan,m,2008.5,102496
400,Jordan,m,2009.5,104313
400,Jordan,m,2010.5,104841
400,Jordan,m,2011.5,104977
400,Jordan,m,2012.5,104551
400,Jordan,m,2013.5,102064
400,Jordan,m,2014.5,109559
400,Jordan,m,2015.5,115652
400,Jordan,m,2016.5,121710
400,Jordan,m,2017.5,121676
400,Jordan,m,2018.5,121487
400,Jordan,m,2019.5,121502
400,Jordan,m,2020.5,120878
400,Jordan,m,2021.5,120730
400,Jordan,m,2022.5,120579
400,Jordan,m,2023.5,120727
400,Jordan,m,2024.5,120972
400,Jordan,m,2025.5,118797
400,Jordan,m,2026.5,114131
400,Jordan,m,2027.5,115711
400,Jordan,m,2028.5,117025
400,Jordan,m,2029.5,118341
400,Jordan,m,2030.5,119666
400,Jordan,m,2031.5,121065
400,Jordan,m,2032.5,122513
400,Jordan,m,2033.5,123666
400,Jordan,m,2034.5,124743
400,Jordan,m,2035.5,125693
400,Jordan,m,2036.5,126929
400,Jordan,m,2037.5,127768
400,Jordan,m,2038.5,128656
400,Jordan,m,2039.5,129228
400,Jordan,m,2040.5,129539
400,Jordan,m,2041.5,129797
400,Jordan,m,2042.5,129650
400,Jordan,m,2043.5,129036
400,Jordan,m,2044.5,128158
400,Jordan,m,2045.5,127423
400,Jordan,m,2046.5,126729
400,Jordan,m,2047.5,125569
400,Jordan,m,2048.5,124446
400,Jordan,m,2049.5,123507
400,Jordan,m,2050.5,122481
400,Jordan,m,2051.5,121572
400,Jordan,m,2052.5,120568
400,Jordan,m,2053.5,119973
400,Jordan,m,2054.5,119234
400,Jordan,m,2055.5,118610
400,Jordan,m,2056.5,118326
400,Jordan,m,2057.5,118020
400,Jordan,m,2058.5,118259
400,Jordan,m,2059.5,118453
400,Jordan,m,2060.5,118720
400,Jordan,m,2061.5,119062
400,Jordan,m,2062.5,119593
400,Jordan,m,2063.5,120207
400,Jordan,m,2064.5,120704
400,Jordan,m,2065.5,121182
400,Jordan,m,2066.5,121616
400,Jordan,m,2067.5,122123
400,Jordan,m,2068.5,122173
400,Jordan,m,2069.5,122330
400,Jordan,m,2070.5,122299
400,Jordan,m,2071.5,122300
400,Jordan,m,2072.5,121971
400,Jordan,m,2073.5,121546
400,Jordan,m,2074.5,121022
400,Jordan,m,2075.5,120283
400,Jordan,m,2076.5,119617
400,Jordan,m,2077.5,118815
400,Jordan,m,2078.5,118148
400,Jordan,m,2079.5,117376
400,Jordan,m,2080.5,116807
400,Jordan,m,2081.5,116051
400,Jordan,m,2082.5,115442
400,Jordan,m,2083.5,114972
400,Jordan,m,2084.5,114245
400,Jordan,m,2085.5,113779
400,Jordan,m,2086.5,113559
400,Jordan,m,2087.5,113047
400,Jordan,m,2088.5,112902
400,Jordan,m,2089.5,112748
400,Jordan,m,2090.5,112868
400,Jordan,m,2091.5,112951
400,Jordan,m,2092.5,113366
400,Jordan,m,2093.5,113337
400,Jordan,m,2094.5,113312
400,Jordan,m,2095.5,113099
400,Jordan,m,2096.5,113126
400,Jordan,m,2097.5,113110
400,Jordan,m,2098.5,113067
400,Jordan,m,2099.5,113059
400,Jordan,m,2100.5,112819
404,Kenya,m,1950.5,143761
404,Kenya,m,1951.5,150427
404,Kenya,m,1952.5,157202
404,Kenya,m,1953.5,164051
404,Kenya,m,1954.5,170465
404,Kenya,m,1955.5,177416
404,Kenya,m,1956.5,185275
404,Kenya,m,1957.5,193318
404,Kenya,m,1958.5,200706
404,Kenya,m,1959.5,207538
404,Kenya,m,1960.5,214363
404,Kenya,m,1961.5,223339
404,Kenya,m,1962.5,231994
404,Kenya,m,1963.5,240807
404,Kenya,m,1964.5,249711
404,Kenya,m,1965.5,258979
404,Kenya,m,1966.5,268086
404,Kenya,m,1967.5,276014
404,Kenya,m,1968.5,284304
404,Kenya,m,1969.5,293158
404,Kenya,m,1970.5,301695
404,Kenya,m,1971.5,310963
404,Kenya,m,1972.5,317610
404,Kenya,m,1973.5,324151
404,Kenya,m,1974.5,331214
404,Kenya,m,1975.5,339810
404,Kenya,m,1976.5,349376
404,Kenya,m,1977.5,357853
404,Kenya,m,1978.5,368022
404,Kenya,m,1979.5,378639
404,Kenya,m,1980.5,389412
404,Kenya,m,1981.5,403322
404,Kenya,m,1982.5,414579
404,Kenya,m,1983.5,425968
404,Kenya,m,1984.5,439909
404,Kenya,m,1985.5,453279
404,Kenya,m,1986.5,467724
404,Kenya,m,1987.5,480883
404,Kenya,m,1988.5,490646
404,Kenya,m,1989.5,500287
404,Kenya,m,1990.5,506943
404,Kenya,m,1991.5,513370
404,Kenya,m,1992.5,517504
404,Kenya,m,1993.5,524875
404,Kenya,m,1994.5,533105
404,Kenya,m,1995.5,547993
404,Kenya,m,1996.5,560402
404,Kenya,m,1997.5,574683
404,Kenya,m,1998.5,591888
404,Kenya,m,1999.5,604925
404,Kenya,m,2000.5,622161
404,Kenya,m,2001.5,641284
404,Kenya,m,2002.5,657635
404,Kenya,m,2003.5,669969
404,Kenya,m,2004.5,684892
404,Kenya,m,2005.5,700738
404,Kenya,m,2006.5,716896
404,Kenya,m,2007.5,735293
404,Kenya,m,2008.5,749414
404,Kenya,m,2009.5,758695
404,Kenya,m,2010.5,762258
404,Kenya,m,2011.5,756625
404,Kenya,m,2012.5,746986
404,Kenya,m,2013.5,737309
404,Kenya,m,2014.5,734169
404,Kenya,m,2015.5,735554
404,Kenya,m,2016.5,734854
404,Kenya,m,2017.5,736080
404,Kenya,m,2018.5,736869
404,Kenya,m,2019.5,730499
404,Kenya,m,2020.5,733210
404,Kenya,m,2021.5,742596
404,Kenya,m,2022.5,749641
404,Kenya,m,2023.5,757987
404,Kenya,m,2024.5,769009
404,Kenya,m,2025.5,778544
404,Kenya,m,2026.5,787358
404,Kenya,m,2027.5,796596
404,Kenya,m,2028.5,805460
404,Kenya,m,2029.5,813608
404,Kenya,m,2030.5,820951
404,Kenya,m,2031.5,828420
404,Kenya,m,2032.5,833376
404,Kenya,m,2033.5,836775
404,Kenya,m,2034.5,839067
404,Kenya,m,2035.5,840527
404,Kenya,m,2036.5,841350
404,Kenya,m,2037.5,839983
404,Kenya,m,2038.5,838509
404,Kenya,m,2039.5,836303
404,Kenya,m,2040.5,834053
404,Kenya,m,2041.5,831214
404,Kenya,m,2042.5,828110
404,Kenya,m,2043.5,824728
404,Kenya,m,2044.5,820081
404,Kenya,m,2045.5,815464
404,Kenya,m,2046.5,812229
404,Kenya,m,2047.5,810369
404,Kenya,m,2048.5,809541
404,Kenya,m,2049.5,808232
404,Kenya,m,2050.5,807112
404,Kenya,m,2051.5,807287
404,Kenya,m,2052.5,807232
404,Kenya,m,2053.5,807733
404,Kenya,m,2054.5,807552
404,Kenya,m,2055.5,807709
404,Kenya,m,2056.5,807707
404,Kenya,m,2057.5,808164
404,Kenya,m,2058.5,807533
404,Kenya,m,2059.5,807016
404,Kenya,m,2060.5,805615
404,Kenya,m,2061.5,803339
404,Kenya,m,2062.5,801220
404,Kenya,m,2063.5,797725
404,Kenya,m,2064.5,794633
404,Kenya,m,2065.5,791722
404,Kenya,m,2066.5,787159
404,Kenya,m,2067.5,782685
404,Kenya,m,2068.5,777769
404,Kenya,m,2069.5,772175
404,Kenya,m,2070.5,767906
404,Kenya,m,2071.5,763474
404,Kenya,m,2072.5,759560
404,Kenya,m,2073.5,754287
404,Kenya,m,2074.5,749322
404,Kenya,m,2075.5,745596
404,Kenya,m,2076.5,740602
404,Kenya,m,2077.5,736359
404,Kenya,m,2078.5,732121
404,Kenya,m,2079.5,727657
404,Kenya,m,2080.5,724058
404,Kenya,m,2081.5,720048
404,Kenya,m,2082.5,716724
404,Kenya,m,2083.5,713769
404,Kenya,m,2084.5,711232
404,Kenya,m,2085.5,708764
404,Kenya,m,2086.5,705906
404,Kenya,m,2087.5,702271
404,Kenya,m,2088.5,699319
404,Kenya,m,2089.5,696150
404,Kenya,m,2090.5,692115
404,Kenya,m,2091.5,688949
404,Kenya,m,2092.5,684909
404,Kenya,m,2093.5,681018
404,Kenya,m,2094.5,676016
404,Kenya,m,2095.5,671290
404,Kenya,m,2096.5,666347
404,Kenya,m,2097.5,661756
404,Kenya,m,2098.5,657085
404,Kenya,m,2099.5,651612
404,Kenya,m,2100.5,646816
408,Dem. People's Republic of Korea,m,1950.5,232308
408,Dem. People's Republic of Korea,m,1951.5,124973
408,Dem. People's Republic of Korea,m,1952.5,125402
408,Dem. People's Republic of Korea,m,1953.5,147957
408,Dem. People's Republic of Korea,m,1954.5,169388
408,Dem. People's Republic of Korea,m,1955.5,182098
408,Dem. People's Republic of Korea,m,1956.5,179876
408,Dem. People's Republic of Korea,m,1957.5,224415
408,Dem. People's Republic of Korea,m,1958.5,232091
408,Dem. People's Republic of Korea,m,1959.5,202636
408,Dem. People's Republic of Korea,m,1960.5,210145
408,Dem. People's Republic of Korea,m,1961.5,199361
408,Dem. People's Republic of Korea,m,1962.5,214464
408,Dem. People's Republic of Korea,m,1963.5,233676
408,Dem. People's Republic of Korea,m,1964.5,234774
408,Dem. People's Republic of Korea,m,1965.5,240792
408,Dem. People's Republic of Korea,m,1966.5,255509
408,Dem. People's Republic of Korea,m,1967.5,282317
408,Dem. People's Republic of Korea,m,1968.5,273894
408,Dem. People's Republic of Korea,m,1969.5,275234
408,Dem. People's Republic of Korea,m,1970.5,275385
408,Dem. People's Republic of Korea,m,1971.5,267698
408,Dem. People's Republic of Korea,m,1972.5,276883
408,Dem. People's Republic of Korea,m,1973.5,237091
408,Dem. People's Republic of Korea,m,1974.5,219348
408,Dem. People's Republic of Korea,m,1975.5,209119
408,Dem. People's Republic of Korea,m,1976.5,190879
408,Dem. People's Republic of Korea,m,1977.5,183378
408,Dem. People's Republic of Korea,m,1978.5,183185
408,Dem. People's Republic of Korea,m,1979.5,186955
408,Dem. People's Republic of Korea,m,1980.5,188619
408,Dem. People's Republic of Korea,m,1981.5,198159
408,Dem. People's Republic of Korea,m,1982.5,199365
408,Dem. People's Republic of Korea,m,1983.5,200757
408,Dem. People's Republic of Korea,m,1984.5,202962
408,Dem. People's Republic of Korea,m,1985.5,205699
408,Dem. People's Republic of Korea,m,1986.5,209034
408,Dem. People's Republic of Korea,m,1987.5,211272
408,Dem. People's Republic of Korea,m,1988.5,213571
408,Dem. People's Republic of Korea,m,1989.5,216347
408,Dem. People's Republic of Korea,m,1990.5,222136
408,Dem. People's Republic of Korea,m,1991.5,227239
408,Dem. People's Republic of Korea,m,1992.5,229701
408,Dem. People's Republic of Korea,m,1993.5,231241
408,Dem. People's Republic of Korea,m,1994.5,235188
408,Dem. People's Republic of Korea,m,1995.5,237310
408,Dem. People's Republic of Korea,m,1996.5,235836
408,Dem. People's Republic of Korea,m,1997.5,230607
408,Dem. People's Republic of Korea,m,1998.5,226254
408,Dem. People's Republic of Korea,m,1999.5,220807
408,Dem. People's Republic of Korea,m,2000.5,213401
408,Dem. People's Republic of Korea,m,2001.5,207027
408,Dem. People's Republic of Korea,m,2002.5,197748
408,Dem. People's Republic of Korea,m,2003.5,189861
408,Dem. People's Republic of Korea,m,2004.5,182208
408,Dem. People's Republic of Korea,m,2005.5,174524
408,Dem. People's Republic of Korea,m,2006.5,176919
408,Dem. People's Republic of Korea,m,2007.5,175709
408,Dem. People's Republic of Korea,m,2008.5,177411
408,Dem. People's Republic of Korea,m,2009.5,171569
408,Dem. People's Republic of Korea,m,2010.5,170928
408,Dem. People's Republic of Korea,m,2011.5,171387
408,Dem. People's Republic of Korea,m,2012.5,172729
408,Dem. People's Republic of Korea,m,2013.5,174087
408,Dem. People's Republic of Korea,m,2014.5,175629
408,Dem. People's Republic of Korea,m,2015.5,176618
408,Dem. People's Republic of Korea,m,2016.5,177928
408,Dem. People's Republic of Korea,m,2017.5,178987
408,Dem. People's Republic of Korea,m,2018.5,179138
408,Dem. People's Republic of Korea,m,2019.5,179572
408,Dem. People's Republic of Korea,m,2020.5,180064
408,Dem. People's Republic of Korea,m,2021.5,179047
408,Dem. People's Republic of Korea,m,2022.5,178119
408,Dem. People's Republic of Korea,m,2023.5,175993
408,Dem. People's Republic of Korea,m,2024.5,175330
408,Dem. People's Republic of Korea,m,2025.5,172334
408,Dem. People's Republic of Korea,m,2026.5,169034
408,Dem. People's Republic of Korea,m,2027.5,165447
408,Dem. People's Republic of Korea,m,2028.5,161905
408,Dem. People's Republic of Korea,m,2029.5,158207
408,Dem. People's Republic of Korea,m,2030.5,154713
408,Dem. People's Republic of Korea,m,2031.5,151178
408,Dem. People's Republic of Korea,m,2032.5,147790
408,Dem. People's Republic of Korea,m,2033.5,144856
408,Dem. People's Republic of Korea,m,2034.5,142245
408,Dem. People's Republic of Korea,m,2035.5,140088
408,Dem. People's Republic of Korea,m,2036.5,138121
408,Dem. People's Republic of Korea,m,2037.5,136773
408,Dem. People's Republic of Korea,m,2038.5,135789
408,Dem. People's Republic of Korea,m,2039.5,135228
408,Dem. People's Republic of Korea,m,2040.5,135063
408,Dem. People's Republic of Korea,m,2041.5,135305
408,Dem. People's Republic of Korea,m,2042.5,135791
408,Dem. People's Republic of Korea,m,2043.5,136297
408,Dem. People's Republic of Korea,m,2044.5,136716
408,Dem. People's Republic of Korea,m,2045.5,137141
408,Dem. People's Republic of Korea,m,2046.5,137393
408,Dem. People's Republic of Korea,m,2047.5,137429
408,Dem. People's Republic of Korea,m,2048.5,137186
408,Dem. People's Republic of Korea,m,2049.5,136831
408,Dem. People's Republic of Korea,m,2050.5,136054
408,Dem. People's Republic of Korea,m,2051.5,135157
408,Dem. People's Republic of Korea,m,2052.5,133912
408,Dem. People's Republic of Korea,m,2053.5,132425
408,Dem. People's Republic of Korea,m,2054.5,130639
408,Dem. People's Republic of Korea,m,2055.5,128645
408,Dem. People's Republic of Korea,m,2056.5,126506
408,Dem. People's Republic of Korea,m,2057.5,124223
408,Dem. People's Republic of Korea,m,2058.5,121758
408,Dem. People's Republic of Korea,m,2059.5,119504
408,Dem. People's Republic of Korea,m,2060.5,117082
