ISO3Code,CountryName,Shortind,Year,Indicator,Median
KWT,Kuwait,SB,2003,Stillbirths,290
KWT,Kuwait,SB,2004,Stillbirths,295
KWT,Kuwait,SB,2005,Stillbirths,296
KWT,Kuwait,SB,2006,Stillbirths,298
KWT,Kuwait,SB,2007,Stillbirths,300
KWT,Kuwait,SB,2008,Stillbirths,303
KWT,Kuwait,SB,2009,Stillbirths,307
KWT,Kuwait,SB,2010,Stillbirths,309
KWT,Kuwait,SB,2011,Stillbirths,309
KWT,Kuwait,SB,2012,Stillbirths,318
KWT,Kuwait,SB,2013,Stillbirths,314
KWT,Kuwait,SB,2014,Stillbirths,324
KWT,Kuwait,SB,2015,Stillbirths,313
KWT,Kuwait,SB,2016,Stillbirths,312
KWT,Kuwait,SB,2017,Stillbirths,315
KWT,Kuwait,SB,2018,Stillbirths,294
KWT,Kuwait,SB,2019,Stillbirths,281
KWT,Kuwait,SB,2020,Stillbirths,278
KWT,Kuwait,SB,2021,Stillbirths,233
KWT,Kuwait,SB,2022,Stillbirths,254
KWT,Kuwait,SB,2023,Stillbirths,258
KWT,Kuwait,SBR,2000,Stillbirth rate,6.670959758
KWT,Kuwait,SBR,2001,Stillbirth rate,6.391240519
KWT,Kuwait,SBR,2002,Stillbirth rate,6.195263335
KWT,Kuwait,SBR,2003,Stillbirth rate,6.105447773
KWT,Kuwait,SBR,2004,Stillbirth rate,5.9970514
KWT,Kuwait,SBR,2005,Stillbirth rate,5.900810668
KWT,Kuwait,SBR,2006,Stillbirth rate,5.833581502
KWT,Kuwait,SBR,2007,Stillbirth rate,5.767776714
KWT,Kuwait,SBR,2008,Stillbirth rate,5.692859011
KWT,Kuwait,SBR,2009,Stillbirth rate,5.611960287
KWT,Kuwait,SBR,2010,Stillbirth rate,5.526566855
KWT,Kuwait,SBR,2011,Stillbirth rate,5.426591391
KWT,Kuwait,SBR,2012,Stillbirth rate,5.337208115
KWT,Kuwait,SBR,2013,Stillbirth rate,5.290783792
KWT,Kuwait,SBR,2014,Stillbirth rate,5.257428333
KWT,Kuwait,SBR,2015,Stillbirth rate,5.272088919
KWT,Kuwait,SBR,2016,Stillbirth rate,5.287336768
KWT,Kuwait,SBR,2017,Stillbirth rate,5.290861818
KWT,Kuwait,SBR,2018,Stillbirth rate,5.278783066
KWT,Kuwait,SBR,2019,Stillbirth rate,5.270926003
KWT,Kuwait,SBR,2020,Stillbirth rate,5.27478138
KWT,Kuwait,SBR,2021,Stillbirth rate,5.259503959
KWT,Kuwait,SBR,2022,Stillbirth rate,5.226708565
KWT,Kuwait,SBR,2023,Stillbirth rate,5.200280872
LAO,Lao People's Democratic Republic,LB,2000,Live births,178694
LAO,Lao People's Democratic Republic,LB,2001,Live births,177307
LAO,Lao People's Democratic Republic,LB,2002,Live births,174948
LAO,Lao People's Democratic Republic,LB,2003,Live births,174697
LAO,Lao People's Democratic Republic,LB,2004,Live births,173880
LAO,Lao People's Democratic Republic,LB,2005,Live births,168974
LAO,Lao People's Democratic Republic,LB,2006,Live births,169147
LAO,Lao People's Democratic Republic,LB,2007,Live births,170327
LAO,Lao People's Democratic Republic,LB,2008,Live births,171444
LAO,Lao People's Democratic Republic,LB,2009,Live births,172074
LAO,Lao People's Democratic Republic,LB,2010,Live births,172255
LAO,Lao People's Democratic Republic,LB,2011,Live births,172082
LAO,Lao People's Democratic Republic,LB,2012,Live births,170630
LAO,Lao People's Democratic Republic,LB,2013,Live births,169404
LAO,Lao People's Democratic Republic,LB,2014,Live births,167909
LAO,Lao People's Democratic Republic,LB,2015,Live births,169785
LAO,Lao People's Democratic Republic,LB,2016,Live births,169731
LAO,Lao People's Democratic Republic,LB,2017,Live births,169257
LAO,Lao People's Democratic Republic,LB,2018,Live births,168212
LAO,Lao People's Democratic Republic,LB,2019,Live births,167556
LAO,Lao People's Democratic Republic,LB,2020,Live births,166166
LAO,Lao People's Democratic Republic,LB,2021,Live births,165066
LAO,Lao People's Democratic Republic,LB,2022,Live births,163976
LAO,Lao People's Democratic Republic,LB,2023,Live births,163043
LAO,Lao People's Democratic Republic,SB,2000,Stillbirths,4936
LAO,Lao People's Democratic Republic,SB,2001,Stillbirths,4820
LAO,Lao People's Democratic Republic,SB,2002,Stillbirths,4687
LAO,Lao People's Democratic Republic,SB,2003,Stillbirths,4624
LAO,Lao People's Democratic Republic,SB,2004,Stillbirths,4565
LAO,Lao People's Democratic Republic,SB,2005,Stillbirths,4383
LAO,Lao People's Democratic Republic,SB,2006,Stillbirths,4311
LAO,Lao People's Democratic Republic,SB,2007,Stillbirths,4234
LAO,Lao People's Democratic Republic,SB,2008,Stillbirths,4099
LAO,Lao People's Democratic Republic,SB,2009,Stillbirths,3911
LAO,Lao People's Democratic Republic,SB,2010,Stillbirths,3684
LAO,Lao People's Democratic Republic,SB,2011,Stillbirths,3473
LAO,Lao People's Democratic Republic,SB,2012,Stillbirths,3265
LAO,Lao People's Democratic Republic,SB,2013,Stillbirths,3086
LAO,Lao People's Democratic Republic,SB,2014,Stillbirths,2950
LAO,Lao People's Democratic Republic,SB,2015,Stillbirths,2874
LAO,Lao People's Democratic Republic,SB,2016,Stillbirths,2783
LAO,Lao People's Democratic Republic,SB,2017,Stillbirths,2715
LAO,Lao People's Democratic Republic,SB,2018,Stillbirths,2638
LAO,Lao People's Democratic Republic,SB,2019,Stillbirths,2576
LAO,Lao People's Democratic Republic,SB,2020,Stillbirths,2510
LAO,Lao People's Democratic Republic,SB,2021,Stillbirths,2464
LAO,Lao People's Democratic Republic,SB,2022,Stillbirths,2416
LAO,Lao People's Democratic Republic,SB,2023,Stillbirths,2373
LAO,Lao People's Democratic Republic,SBR,2000,Stillbirth rate,26.87892532
LAO,Lao People's Democratic Republic,SBR,2001,Stillbirth rate,26.46417135
LAO,Lao People's Democratic Republic,SBR,2002,Stillbirth rate,26.09097156
LAO,Lao People's Democratic Republic,SBR,2003,Stillbirth rate,25.78349936
LAO,Lao People's Democratic Republic,SBR,2004,Stillbirth rate,25.5846371
LAO,Lao People's Democratic Republic,SBR,2005,Stillbirth rate,25.28230708
LAO,Lao People's Democratic Republic,SBR,2006,Stillbirth rate,24.85603726
LAO,Lao People's Democratic Republic,SBR,2007,Stillbirth rate,24.25675759
LAO,Lao People's Democratic Republic,SBR,2008,Stillbirth rate,23.34881502
LAO,Lao People's Democratic Republic,SBR,2009,Stillbirth rate,22.22620658
LAO,Lao People's Democratic Republic,SBR,2010,Stillbirth rate,20.94149473
LAO,Lao People's Democratic Republic,SBR,2011,Stillbirth rate,19.78318705
LAO,Lao People's Democratic Republic,SBR,2012,Stillbirth rate,18.77389192
LAO,Lao People's Democratic Republic,SBR,2013,Stillbirth rate,17.88805685
LAO,Lao People's Democratic Republic,SBR,2014,Stillbirth rate,17.26613821
LAO,Lao People's Democratic Republic,SBR,2015,Stillbirth rate,16.64316825
LAO,Lao People's Democratic Republic,SBR,2016,Stillbirth rate,16.1302703
LAO,Lao People's Democratic Republic,SBR,2017,Stillbirth rate,15.78536689
LAO,Lao People's Democratic Republic,SBR,2018,Stillbirth rate,15.44114373
LAO,Lao People's Democratic Republic,SBR,2019,Stillbirth rate,15.1393638
LAO,Lao People's Democratic Republic,SBR,2020,Stillbirth rate,14.88055364
LAO,Lao People's Democratic Republic,SBR,2021,Stillbirth rate,14.70535557
LAO,Lao People's Democratic Republic,SBR,2022,Stillbirth rate,14.52155295
LAO,Lao People's Democratic Republic,SBR,2023,Stillbirth rate,14.34291719
LBN,Lebanon,LB,2000,Live births,92241
LBN,Lebanon,LB,2001,Live births,92686
LBN,Lebanon,LB,2002,Live births,92055
LBN,Lebanon,LB,2003,Live births,90520
LBN,Lebanon,LB,2004,Live births,88984
LBN,Lebanon,LB,2005,Live births,87200
LBN,Lebanon,LB,2006,Live births,86801
LBN,Lebanon,LB,2007,Live births,86928
LBN,Lebanon,LB,2008,Live births,87636
LBN,Lebanon,LB,2009,Live births,89813
LBN,Lebanon,LB,2010,Live births,93795
LBN,Lebanon,LB,2011,Live births,96991
LBN,Lebanon,LB,2012,Live births,99282
LBN,Lebanon,LB,2013,Live births,103475
LBN,Lebanon,LB,2014,Live births,119400
LBN,Lebanon,LB,2015,Live births,126567
LBN,Lebanon,LB,2016,Live births,121382
LBN,Lebanon,LB,2017,Live births,114874
LBN,Lebanon,LB,2018,Live births,108255
LBN,Lebanon,LB,2019,Live births,102113
LBN,Lebanon,LB,2020,Live births,96441
LBN,Lebanon,LB,2021,Live births,94769
LBN,Lebanon,LB,2022,Live births,94050
LBN,Lebanon,LB,2023,Live births,93205
LBN,Lebanon,SB,2000,Stillbirths,1099
LBN,Lebanon,SB,2001,Stillbirths,1072
LBN,Lebanon,SB,2002,Stillbirths,1029
LBN,Lebanon,SB,2003,Stillbirths,979
LBN,Lebanon,SB,2004,Stillbirths,926
LBN,Lebanon,SB,2005,Stillbirths,872
LBN,Lebanon,SB,2006,Stillbirths,835
LBN,Lebanon,SB,2007,Stillbirths,805
LBN,Lebanon,SB,2008,Stillbirths,786
LBN,Lebanon,SB,2009,Stillbirths,781
LBN,Lebanon,SB,2010,Stillbirths,797
LBN,Lebanon,SB,2011,Stillbirths,810
LBN,Lebanon,SB,2012,Stillbirths,822
LBN,Lebanon,SB,2013,Stillbirths,855
LBN,Lebanon,SB,2014,Stillbirths,987
LBN,Lebanon,SB,2015,Stillbirths,1049
LBN,Lebanon,SB,2016,Stillbirths,1007
LBN,Lebanon,SB,2017,Stillbirths,961
LBN,Lebanon,SB,2018,Stillbirths,918
LBN,Lebanon,SB,2019,Stillbirths,887
LBN,Lebanon,SB,2020,Stillbirths,861
LBN,Lebanon,SB,2021,Stillbirths,865
LBN,Lebanon,SB,2022,Stillbirths,878
LBN,Lebanon,SB,2023,Stillbirths,890
LBN,Lebanon,SBR,2000,Stillbirth rate,11.77288589
LBN,Lebanon,SBR,2001,Stillbirth rate,11.4303403
LBN,Lebanon,SBR,2002,Stillbirth rate,11.05759119
LBN,Lebanon,SBR,2003,Stillbirth rate,10.69964924
LBN,Lebanon,SBR,2004,Stillbirth rate,10.29541165
LBN,Lebanon,SBR,2005,Stillbirth rate,9.898551753
LBN,Lebanon,SBR,2006,Stillbirth rate,9.531013619
LBN,Lebanon,SBR,2007,Stillbirth rate,9.178950173
LBN,Lebanon,SBR,2008,Stillbirth rate,8.890979915
LBN,Lebanon,SBR,2009,Stillbirth rate,8.616529528
LBN,Lebanon,SBR,2010,Stillbirth rate,8.426941641
LBN,Lebanon,SBR,2011,Stillbirth rate,8.280186443
LBN,Lebanon,SBR,2012,Stillbirth rate,8.20969308
LBN,Lebanon,SBR,2013,Stillbirth rate,8.195612011
LBN,Lebanon,SBR,2014,Stillbirth rate,8.195109237
LBN,Lebanon,SBR,2015,Stillbirth rate,8.218563258
LBN,Lebanon,SBR,2016,Stillbirth rate,8.230748193
LBN,Lebanon,SBR,2017,Stillbirth rate,8.293015793
LBN,Lebanon,SBR,2018,Stillbirth rate,8.409590679
LBN,Lebanon,SBR,2019,Stillbirth rate,8.610266647
LBN,Lebanon,SBR,2020,Stillbirth rate,8.843773881
LBN,Lebanon,SBR,2021,Stillbirth rate,9.040851523
LBN,Lebanon,SBR,2022,Stillbirth rate,9.252845077
LBN,Lebanon,SBR,2023,Stillbirth rate,9.456327879
LBR,Liberia,LB,2000,Live births,126606
LBR,Liberia,LB,2001,Live births,128367
LBR,Liberia,LB,2002,Live births,129985
LBR,Liberia,LB,2003,Live births,131022
LBR,Liberia,LB,2004,Live births,129797
LBR,Liberia,LB,2005,Live births,134082
LBR,Liberia,LB,2006,Live births,142572
LBR,Liberia,LB,2007,Live births,148220
LBR,Liberia,LB,2008,Live births,151553
LBR,Liberia,LB,2009,Live births,153028
LBR,Liberia,LB,2010,Live births,154104
LBR,Liberia,LB,2011,Live births,155889
LBR,Liberia,LB,2012,Live births,163665
LBR,Liberia,LB,2013,Live births,161977
LBR,Liberia,LB,2014,Live births,160758
LBR,Liberia,LB,2015,Live births,160019
LBR,Liberia,LB,2016,Live births,161339
LBR,Liberia,LB,2017,Live births,161876
LBR,Liberia,LB,2018,Live births,162953
LBR,Liberia,LB,2019,Live births,163574
LBR,Liberia,LB,2020,Live births,164386
LBR,Liberia,LB,2021,Live births,165796
LBR,Liberia,LB,2022,Live births,167590
LBR,Liberia,LB,2023,Live births,170065
LBR,Liberia,SB,2000,Stillbirths,4799
LBR,Liberia,SB,2001,Stillbirths,4748
LBR,Liberia,SB,2002,Stillbirths,4691
LBR,Liberia,SB,2003,Stillbirths,4633
LBR,Liberia,SB,2004,Stillbirths,4452
LBR,Liberia,SB,2005,Stillbirths,4430
LBR,Liberia,SB,2006,Stillbirths,4503
LBR,Liberia,SB,2007,Stillbirths,4456
LBR,Liberia,SB,2008,Stillbirths,4373
LBR,Liberia,SB,2009,Stillbirths,4280
LBR,Liberia,SB,2010,Stillbirths,4209
LBR,Liberia,SB,2011,Stillbirths,4217
LBR,Liberia,SB,2012,Stillbirths,4373
LBR,Liberia,SB,2013,Stillbirths,4291
LBR,Liberia,SB,2014,Stillbirths,4239
LBR,Liberia,SB,2015,Stillbirths,4215
LBR,Liberia,SB,2016,Stillbirths,4226
LBR,Liberia,SB,2017,Stillbirths,4220
LBR,Liberia,SB,2018,Stillbirths,4221
LBR,Liberia,SB,2019,Stillbirths,4202
LBR,Liberia,SB,2020,Stillbirths,4170
LBR,Liberia,SB,2021,Stillbirths,4170
LBR,Liberia,SB,2022,Stillbirths,4172
LBR,Liberia,SB,2023,Stillbirths,4210
LBR,Liberia,SBR,2000,Stillbirth rate,36.52279166
LBR,Liberia,SBR,2001,Stillbirth rate,35.6695244
LBR,Liberia,SBR,2002,Stillbirth rate,34.8283608
LBR,Liberia,SBR,2003,Stillbirth rate,34.14999901
LBR,Liberia,SBR,2004,Stillbirth rate,33.15869798
LBR,Liberia,SBR,2005,Stillbirth rate,31.98572745
LBR,Liberia,SBR,2006,Stillbirth rate,30.61811158
LBR,Liberia,SBR,2007,Stillbirth rate,29.18899769
LBR,Liberia,SBR,2008,Stillbirth rate,28.04785238
LBR,Liberia,SBR,2009,Stillbirth rate,27.20520447
LBR,Liberia,SBR,2010,Stillbirth rate,26.58566655
LBR,Liberia,SBR,2011,Stillbirth rate,26.34177559
LBR,Liberia,SBR,2012,Stillbirth rate,26.02202584
LBR,Liberia,SBR,2013,Stillbirth rate,25.80594174
LBR,Liberia,SBR,2014,Stillbirth rate,25.68964643
LBR,Liberia,SBR,2015,Stillbirth rate,25.66250651
LBR,Liberia,SBR,2016,Stillbirth rate,25.52531527
LBR,Liberia,SBR,2017,Stillbirth rate,25.40446535
LBR,Liberia,SBR,2018,Stillbirth rate,25.24701225
LBR,Liberia,SBR,2019,Stillbirth rate,25.04487954
LBR,Liberia,SBR,2020,Stillbirth rate,24.7385286
LBR,Liberia,SBR,2021,Stillbirth rate,24.53186415
LBR,Liberia,SBR,2022,Stillbirth rate,24.28689616
LBR,Liberia,SBR,2023,Stillbirth rate,24.15641394
LBY,Libya,LB,2000,Live births,115070
LBY,Libya,LB,2001,Live births,119188
LBY,Libya,LB,2002,Live births,123921
LBY,Libya,LB,2003,Live births,128796
LBY,Libya,LB,2004,Live births,134100
LBY,Libya,LB,2005,Live births,140042
LBY,Libya,LB,2006,Live births,143111
LBY,Libya,LB,2007,Live births,144745
LBY,Libya,LB,2008,Live births,146142
LBY,Libya,LB,2009,Live births,147418
LBY,Libya,LB,2010,Live births,152991
LBY,Libya,LB,2011,Live births,157980
LBY,Libya,LB,2012,Live births,139570
LBY,Libya,LB,2013,Live births,142107
LBY,Libya,LB,2014,Live births,145406
LBY,Libya,LB,2015,Live births,143183
LBY,Libya,LB,2016,Live births,140949
LBY,Libya,LB,2017,Live births,138217
LBY,Libya,LB,2018,Live births,135914
LBY,Libya,LB,2019,Live births,133744
LBY,Libya,LB,2020,Live births,132007
LBY,Libya,LB,2021,Live births,129689
LBY,Libya,LB,2022,Live births,126684
LBY,Libya,LB,2023,Live births,124371
LBY,Libya,SB,2000,Stillbirths,1345
LBY,Libya,SB,2001,Stillbirths,1360
LBY,Libya,SB,2002,Stillbirths,1384
LBY,Libya,SB,2003,Stillbirths,1402
LBY,Libya,SB,2004,Stillbirths,1416
LBY,Libya,SB,2005,Stillbirths,1431
LBY,Libya,SB,2006,Stillbirths,1412
LBY,Libya,SB,2007,Stillbirths,1373
LBY,Libya,SB,2008,Stillbirths,1340
LBY,Libya,SB,2009,Stillbirths,1311
LBY,Libya,SB,2010,Stillbirths,1327
LBY,Libya,SB,2011,Stillbirths,1355
LBY,Libya,SB,2012,Stillbirths,1168
LBY,Libya,SB,2013,Stillbirths,1175
LBY,Libya,SB,2014,Stillbirths,1191
LBY,Libya,SB,2015,Stillbirths,1152
LBY,Libya,SB,2016,Stillbirths,1112
LBY,Libya,SB,2017,Stillbirths,1066
LBY,Libya,SB,2018,Stillbirths,1023
LBY,Libya,SB,2019,Stillbirths,987
LBY,Libya,SB,2020,Stillbirths,961
LBY,Libya,SB,2021,Stillbirths,920
LBY,Libya,SB,2022,Stillbirths,880
LBY,Libya,SB,2023,Stillbirths,871
LBY,Libya,SBR,2000,Stillbirth rate,11.55293117
LBY,Libya,SBR,2001,Stillbirth rate,11.2785345
LBY,Libya,SBR,2002,Stillbirth rate,11.04698516
LBY,Libya,SBR,2003,Stillbirth rate,10.76614621
LBY,Libya,SBR,2004,Stillbirth rate,10.45149578
LBY,Libya,SBR,2005,Stillbirth rate,10.11594311
LBY,Libya,SBR,2006,Stillbirth rate,9.769682067
LBY,Libya,SBR,2007,Stillbirth rate,9.399027185
LBY,Libya,SBR,2008,Stillbirth rate,9.088728666
LBY,Libya,SBR,2009,Stillbirth rate,8.813825082
LBY,Libya,SBR,2010,Stillbirth rate,8.597773773
LBY,Libya,SBR,2011,Stillbirth rate,8.502824431
LBY,Libya,SBR,2012,Stillbirth rate,8.299609254
LBY,Libya,SBR,2013,Stillbirth rate,8.199114144
LBY,Libya,SBR,2014,Stillbirth rate,8.125474582
LBY,Libya,SBR,2015,Stillbirth rate,7.982430622
LBY,Libya,SBR,2016,Stillbirth rate,7.826154847
LBY,Libya,SBR,2017,Stillbirth rate,7.653906566
LBY,Libya,SBR,2018,Stillbirth rate,7.467747341
LBY,Libya,SBR,2019,Stillbirth rate,7.327767177
LBY,Libya,SBR,2020,Stillbirth rate,7.229311225
LBY,Libya,SBR,2021,Stillbirth rate,7.044506033
LBY,Libya,SBR,2022,Stillbirth rate,6.899285548
LBY,Libya,SBR,2023,Stillbirth rate,6.95516671
LCA,Saint Lucia,LB,2000,Live births,2987
LCA,Saint Lucia,LB,2001,Live births,2890
LCA,Saint Lucia,LB,2002,Live births,2801
LCA,Saint Lucia,LB,2003,Live births,2709
LCA,Saint Lucia,LB,2004,Live births,2632
LCA,Saint Lucia,LB,2005,Live births,2586
LCA,Saint Lucia,LB,2006,Live births,2550
LCA,Saint Lucia,LB,2007,Live births,2478
LCA,Saint Lucia,LB,2008,Live births,2456
LCA,Saint Lucia,LB,2009,Live births,2480
LCA,Saint Lucia,LB,2010,Live births,2357
LCA,Saint Lucia,LB,2011,Live births,2129
LCA,Saint Lucia,LB,2012,Live births,2148
LCA,Saint Lucia,LB,2013,Live births,2166
LCA,Saint Lucia,LB,2014,Live births,2158
LCA,Saint Lucia,LB,2015,Live births,2153
LCA,Saint Lucia,LB,2016,Live births,2144
LCA,Saint Lucia,LB,2017,Live births,2134
LCA,Saint Lucia,LB,2018,Live births,2121
LCA,Saint Lucia,LB,2019,Live births,2106
LCA,Saint Lucia,LB,2020,Live births,2088
LCA,Saint Lucia,LB,2021,Live births,2066
LCA,Saint Lucia,LB,2022,Live births,2041
LCA,Saint Lucia,LB,2023,Live births,2019
LCA,Saint Lucia,SB,2000,Stillbirths,44
LCA,Saint Lucia,SB,2001,Stillbirths,42
LCA,Saint Lucia,SB,2002,Stillbirths,39
LCA,Saint Lucia,SB,2003,Stillbirths,37
LCA,Saint Lucia,SB,2004,Stillbirths,35
LCA,Saint Lucia,SB,2005,Stillbirths,34
LCA,Saint Lucia,SB,2006,Stillbirths,33
LCA,Saint Lucia,SB,2007,Stillbirths,32
LCA,Saint Lucia,SB,2008,Stillbirths,31
LCA,Saint Lucia,SB,2009,Stillbirths,31
LCA,Saint Lucia,SB,2010,Stillbirths,29
LCA,Saint Lucia,SB,2011,Stillbirths,26
LCA,Saint Lucia,SB,2012,Stillbirths,26
LCA,Saint Lucia,SB,2013,Stillbirths,26
LCA,Saint Lucia,SB,2014,Stillbirths,26
LCA,Saint Lucia,SB,2015,Stillbirths,25
LCA,Saint Lucia,SB,2016,Stillbirths,25
LCA,Saint Lucia,SB,2017,Stillbirths,24
LCA,Saint Lucia,SB,2018,Stillbirths,24
LCA,Saint Lucia,SB,2019,Stillbirths,23
LCA,Saint Lucia,SB,2020,Stillbirths,22
LCA,Saint Lucia,SB,2021,Stillbirths,22
LCA,Saint Lucia,SB,2022,Stillbirths,21
LCA,Saint Lucia,SB,2023,Stillbirths,21
LCA,Saint Lucia,SBR,2000,Stillbirth rate,14.50819378
LCA,Saint Lucia,SBR,2001,Stillbirth rate,14.20834745
LCA,Saint Lucia,SBR,2002,Stillbirth rate,13.83241955
LCA,Saint Lucia,SBR,2003,Stillbirth rate,13.43438666
LCA,Saint Lucia,SBR,2004,Stillbirth rate,13.14970529
LCA,Saint Lucia,SBR,2005,Stillbirth rate,13.00088886
LCA,Saint Lucia,SBR,2006,Stillbirth rate,12.94777791
LCA,Saint Lucia,SBR,2007,Stillbirth rate,12.81345827
LCA,Saint Lucia,SBR,2008,Stillbirth rate,12.58512862
LCA,Saint Lucia,SBR,2009,Stillbirth rate,12.38029366
LCA,Saint Lucia,SBR,2010,Stillbirth rate,12.23147189
LCA,Saint Lucia,SBR,2011,Stillbirth rate,12.12418081
LCA,Saint Lucia,SBR,2012,Stillbirth rate,12.08089623
LCA,Saint Lucia,SBR,2013,Stillbirth rate,11.94116533
LCA,Saint Lucia,SBR,2014,Stillbirth rate,11.78331659
LCA,Saint Lucia,SBR,2015,Stillbirth rate,11.55639954
LCA,Saint Lucia,SBR,2016,Stillbirth rate,11.31682055
LCA,Saint Lucia,SBR,2017,Stillbirth rate,11.13194557
LCA,Saint Lucia,SBR,2018,Stillbirth rate,10.96169985
LCA,Saint Lucia,SBR,2019,Stillbirth rate,10.77700685
LCA,Saint Lucia,SBR,2020,Stillbirth rate,10.61873942
LCA,Saint Lucia,SBR,2021,Stillbirth rate,10.50577419
LCA,Saint Lucia,SBR,2022,Stillbirth rate,10.37487855
LCA,Saint Lucia,SBR,2023,Stillbirth rate,10.24781518
LKA,Sri Lanka,LB,2000,Live births,355040
LKA,Sri Lanka,LB,2001,Live births,371424
LKA,Sri Lanka,LB,2002,Live births,379721
LKA,Sri Lanka,LB,2003,Live births,380930
LKA,Sri Lanka,LB,2004,Live births,378170
LKA,Sri Lanka,LB,2005,Live births,378376
LKA,Sri Lanka,LB,2006,Live births,383691
LKA,Sri Lanka,LB,2007,Live births,385456
LKA,Sri Lanka,LB,2008,Live births,375547
LKA,Sri Lanka,LB,2009,Live births,365886
LKA,Sri Lanka,LB,2010,Live births,358011
LKA,Sri Lanka,LB,2011,Live births,359070
LKA,Sri Lanka,LB,2012,Live births,363017
LKA,Sri Lanka,LB,2013,Live births,363696
LKA,Sri Lanka,LB,2014,Live births,356005
LKA,Sri Lanka,LB,2015,Live births,348168
LKA,Sri Lanka,LB,2016,Live births,342918
LKA,Sri Lanka,LB,2017,Live births,339514
LKA,Sri Lanka,LB,2018,Live births,337145
LKA,Sri Lanka,LB,2019,Live births,334362
LKA,Sri Lanka,LB,2020,Live births,331170
LKA,Sri Lanka,LB,2021,Live births,328525
LKA,Sri Lanka,LB,2022,Live births,326112
LKA,Sri Lanka,LB,2023,Live births,324102
LKA,Sri Lanka,SB,2000,Stillbirths,3810
LKA,Sri Lanka,SB,2001,Stillbirths,3885
LKA,Sri Lanka,SB,2002,Stillbirths,3882
LKA,Sri Lanka,SB,2003,Stillbirths,3762
LKA,Sri Lanka,SB,2004,Stillbirths,3575
LKA,Sri Lanka,SB,2005,Stillbirths,3327
LKA,Sri Lanka,SB,2006,Stillbirths,3236
LKA,Sri Lanka,SB,2007,Stillbirths,3179
LKA,Sri Lanka,SB,2008,Stillbirths,3023
LKA,Sri Lanka,SB,2009,Stillbirths,2862
LKA,Sri Lanka,SB,2010,Stillbirths,2664
LKA,Sri Lanka,SB,2011,Stillbirths,2564
LKA,Sri Lanka,SB,2012,Stillbirths,2489
LKA,Sri Lanka,SB,2013,Stillbirths,2403
LKA,Sri Lanka,SB,2014,Stillbirths,2304
LKA,Sri Lanka,SB,2015,Stillbirths,2211
LKA,Sri Lanka,SB,2016,Stillbirths,2103
LKA,Sri Lanka,SB,2017,Stillbirths,2052
LKA,Sri Lanka,SB,2018,Stillbirths,2010
LKA,Sri Lanka,SB,2019,Stillbirths,1982
LKA,Sri Lanka,SB,2020,Stillbirths,1981
LKA,Sri Lanka,SB,2021,Stillbirths,1995
LKA,Sri Lanka,SB,2022,Stillbirths,1971
LKA,Sri Lanka,SB,2023,Stillbirths,1932
LKA,Sri Lanka,SBR,2000,Stillbirth rate,10.61602876
LKA,Sri Lanka,SBR,2001,Stillbirth rate,10.35247662
LKA,Sri Lanka,SBR,2002,Stillbirth rate,10.12052105
LKA,Sri Lanka,SBR,2003,Stillbirth rate,9.779658068
LKA,Sri Lanka,SBR,2004,Stillbirth rate,9.364378325
LKA,Sri Lanka,SBR,2005,Stillbirth rate,8.715914941
LKA,Sri Lanka,SBR,2006,Stillbirth rate,8.363657278
LKA,Sri Lanka,SBR,2007,Stillbirth rate,8.179818882
LKA,Sri Lanka,SBR,2008,Stillbirth rate,7.985201956
LKA,Sri Lanka,SBR,2009,Stillbirth rate,7.761219947
LKA,Sri Lanka,SBR,2010,Stillbirth rate,7.385648373
LKA,Sri Lanka,SBR,2011,Stillbirth rate,7.08999624
LKA,Sri Lanka,SBR,2012,Stillbirth rate,6.809112752
LKA,Sri Lanka,SBR,2013,Stillbirth rate,6.563540412
LKA,Sri Lanka,SBR,2014,Stillbirth rate,6.430701878
LKA,Sri Lanka,SBR,2015,Stillbirth rate,6.309873934
LKA,Sri Lanka,SBR,2016,Stillbirth rate,6.0957108
LKA,Sri Lanka,SBR,2017,Stillbirth rate,6.008512279
LKA,Sri Lanka,SBR,2018,Stillbirth rate,5.925031753
LKA,Sri Lanka,SBR,2019,Stillbirth rate,5.893683817
LKA,Sri Lanka,SBR,2020,Stillbirth rate,5.94711621
LKA,Sri Lanka,SBR,2021,Stillbirth rate,6.03650358
LKA,Sri Lanka,SBR,2022,Stillbirth rate,6.007161195
LKA,Sri Lanka,SBR,2023,Stillbirth rate,5.926854921
LSO,Lesotho,LB,2000,Live births,56606
LSO,Lesotho,LB,2001,Live births,57456
LSO,Lesotho,LB,2002,Live births,58573
LSO,Lesotho,LB,2003,Live births,58151
LSO,Lesotho,LB,2004,Live births,56642
LSO,Lesotho,LB,2005,Live births,55781
LSO,Lesotho,LB,2006,Live births,55681
LSO,Lesotho,LB,2007,Live births,57589
LSO,Lesotho,LB,2008,Live births,58292
LSO,Lesotho,LB,2009,Live births,58148
LSO,Lesotho,LB,2010,Live births,58218
LSO,Lesotho,LB,2011,Live births,60840
LSO,Lesotho,LB,2012,Live births,61085
LSO,Lesotho,LB,2013,Live births,61671
LSO,Lesotho,LB,2014,Live births,61362
LSO,Lesotho,LB,2015,Live births,61408
LSO,Lesotho,LB,2016,Live births,61638
LSO,Lesotho,LB,2017,Live births,60920
LSO,Lesotho,LB,2018,Live births,59745
LSO,Lesotho,LB,2019,Live births,58417
LSO,Lesotho,LB,2020,Live births,57297
