uncode,country,sex,year,lb
548,Vanuatu,f,1960.5,1380
548,Vanuatu,f,1961.5,1414
548,Vanuatu,f,1962.5,1448
548,Vanuatu,f,1963.5,1482
548,Vanuatu,f,1964.5,1516
548,Vanuatu,f,1965.5,1552
548,Vanuatu,f,1966.5,1597
548,Vanuatu,f,1967.5,1645
548,Vanuatu,f,1968.5,1684
548,Vanuatu,f,1969.5,1722
548,Vanuatu,f,1970.5,1762
548,Vanuatu,f,1971.5,1807
548,Vanuatu,f,1972.5,1853
548,Vanuatu,f,1973.5,1898
548,Vanuatu,f,1974.5,1938
548,Vanuatu,f,1975.5,1983
548,Vanuatu,f,1976.5,2026
548,Vanuatu,f,1977.5,2073
548,Vanuatu,f,1978.5,2134
548,Vanuatu,f,1979.5,2199
548,Vanuatu,f,1980.5,2251
548,Vanuatu,f,1981.5,2333
548,Vanuatu,f,1982.5,2406
548,Vanuatu,f,1983.5,2471
548,Vanuatu,f,1984.5,2528
548,Vanuatu,f,1985.5,2582
548,Vanuatu,f,1986.5,2633
548,Vanuatu,f,1987.5,2677
548,Vanuatu,f,1988.5,2715
548,Vanuatu,f,1989.5,2749
548,Vanuatu,f,1990.5,2788
548,Vanuatu,f,1991.5,2826
548,Vanuatu,f,1992.5,2861
548,Vanuatu,f,1993.5,2872
548,Vanuatu,f,1994.5,2867
548,Vanuatu,f,1995.5,2854
548,Vanuatu,f,1996.5,2833
548,Vanuatu,f,1997.5,2813
548,Vanuatu,f,1998.5,2823
548,Vanuatu,f,1999.5,2849
548,Vanuatu,f,2000.5,2908
548,Vanuatu,f,2001.5,2979
548,Vanuatu,f,2002.5,3009
548,Vanuatu,f,2003.5,3060
548,Vanuatu,f,2004.5,3121
548,Vanuatu,f,2005.5,3180
548,Vanuatu,f,2006.5,3272
548,Vanuatu,f,2007.5,3405
548,Vanuatu,f,2008.5,3562
548,Vanuatu,f,2009.5,3685
548,Vanuatu,f,2010.5,3792
548,Vanuatu,f,2011.5,3893
548,Vanuatu,f,2012.5,3988
548,Vanuatu,f,2013.5,4085
548,Vanuatu,f,2014.5,4159
548,Vanuatu,f,2015.5,4215
548,Vanuatu,f,2016.5,4273
548,Vanuatu,f,2017.5,4317
548,Vanuatu,f,2018.5,4331
548,Vanuatu,f,2019.5,4332
548,Vanuatu,f,2020.5,4323
548,Vanuatu,f,2021.5,4335
548,Vanuatu,f,2022.5,4336
548,Vanuatu,f,2023.5,4342
548,Vanuatu,f,2024.5,4378
548,Vanuatu,f,2025.5,4405
548,Vanuatu,f,2026.5,4441
548,Vanuatu,f,2027.5,4478
548,Vanuatu,f,2028.5,4521
548,Vanuatu,f,2029.5,4572
548,Vanuatu,f,2030.5,4631
548,Vanuatu,f,2031.5,4693
548,Vanuatu,f,2032.5,4755
548,Vanuatu,f,2033.5,4824
548,Vanuatu,f,2034.5,4894
548,Vanuatu,f,2035.5,4967
548,Vanuatu,f,2036.5,5036
548,Vanuatu,f,2037.5,5111
548,Vanuatu,f,2038.5,5181
548,Vanuatu,f,2039.5,5245
548,Vanuatu,f,2040.5,5305
548,Vanuatu,f,2041.5,5356
548,Vanuatu,f,2042.5,5398
548,Vanuatu,f,2043.5,5433
548,Vanuatu,f,2044.5,5459
548,Vanuatu,f,2045.5,5492
548,Vanuatu,f,2046.5,5522
548,Vanuatu,f,2047.5,5543
548,Vanuatu,f,2048.5,5559
548,Vanuatu,f,2049.5,5568
548,Vanuatu,f,2050.5,5580
548,Vanuatu,f,2051.5,5599
548,Vanuatu,f,2052.5,5618
548,Vanuatu,f,2053.5,5632
548,Vanuatu,f,2054.5,5651
548,Vanuatu,f,2055.5,5674
548,Vanuatu,f,2056.5,5693
548,Vanuatu,f,2057.5,5711
548,Vanuatu,f,2058.5,5728
548,Vanuatu,f,2059.5,5749
548,Vanuatu,f,2060.5,5773
548,Vanuatu,f,2061.5,5799
548,Vanuatu,f,2062.5,5821
548,Vanuatu,f,2063.5,5840
548,Vanuatu,f,2064.5,5867
548,Vanuatu,f,2065.5,5891
548,Vanuatu,f,2066.5,5911
548,Vanuatu,f,2067.5,5928
548,Vanuatu,f,2068.5,5947
548,Vanuatu,f,2069.5,5965
548,Vanuatu,f,2070.5,5978
548,Vanuatu,f,2071.5,5993
548,Vanuatu,f,2072.5,5998
548,Vanuatu,f,2073.5,5998
548,Vanuatu,f,2074.5,5991
548,Vanuatu,f,2075.5,5990
548,Vanuatu,f,2076.5,5989
548,Vanuatu,f,2077.5,5986
548,Vanuatu,f,2078.5,5976
548,Vanuatu,f,2079.5,5965
548,Vanuatu,f,2080.5,5962
548,Vanuatu,f,2081.5,5953
548,Vanuatu,f,2082.5,5956
548,Vanuatu,f,2083.5,5947
548,Vanuatu,f,2084.5,5942
548,Vanuatu,f,2085.5,5943
548,Vanuatu,f,2086.5,5937
548,Vanuatu,f,2087.5,5933
548,Vanuatu,f,2088.5,5917
548,Vanuatu,f,2089.5,5908
548,Vanuatu,f,2090.5,5896
548,Vanuatu,f,2091.5,5886
548,Vanuatu,f,2092.5,5880
548,Vanuatu,f,2093.5,5869
548,Vanuatu,f,2094.5,5860
548,Vanuatu,f,2095.5,5848
548,Vanuatu,f,2096.5,5842
548,Vanuatu,f,2097.5,5823
548,Vanuatu,f,2098.5,5813
548,Vanuatu,f,2099.5,5800
548,Vanuatu,f,2100.5,5781
554,New Zealand,f,1950.5,23862
554,New Zealand,f,1951.5,24227
554,New Zealand,f,1952.5,24832
554,New Zealand,f,1953.5,24994
554,New Zealand,f,1954.5,26038
554,New Zealand,f,1955.5,26832
554,New Zealand,f,1956.5,27590
554,New Zealand,f,1957.5,28178
554,New Zealand,f,1958.5,29077
554,New Zealand,f,1959.5,29959
554,New Zealand,f,1960.5,30765
554,New Zealand,f,1961.5,31676
554,New Zealand,f,1962.5,31257
554,New Zealand,f,1963.5,31212
554,New Zealand,f,1964.5,30009
554,New Zealand,f,1965.5,29083
554,New Zealand,f,1966.5,29230
554,New Zealand,f,1967.5,29745
554,New Zealand,f,1968.5,30418
554,New Zealand,f,1969.5,30475
554,New Zealand,f,1970.5,30297
554,New Zealand,f,1971.5,31423
554,New Zealand,f,1972.5,30750
554,New Zealand,f,1973.5,29192
554,New Zealand,f,1974.5,28606
554,New Zealand,f,1975.5,27262
554,New Zealand,f,1976.5,26912
554,New Zealand,f,1977.5,26581
554,New Zealand,f,1978.5,25106
554,New Zealand,f,1979.5,25601
554,New Zealand,f,1980.5,24733
554,New Zealand,f,1981.5,24731
554,New Zealand,f,1982.5,24281
554,New Zealand,f,1983.5,24489
554,New Zealand,f,1984.5,25064
554,New Zealand,f,1985.5,25353
554,New Zealand,f,1986.5,25816
554,New Zealand,f,1987.5,26831
554,New Zealand,f,1988.5,28018
554,New Zealand,f,1989.5,28434
554,New Zealand,f,1990.5,29104
554,New Zealand,f,1991.5,28713
554,New Zealand,f,1992.5,28669
554,New Zealand,f,1993.5,28405
554,New Zealand,f,1994.5,27713
554,New Zealand,f,1995.5,27744
554,New Zealand,f,1996.5,27677
554,New Zealand,f,1997.5,27771
554,New Zealand,f,1998.5,26886
554,New Zealand,f,1999.5,27697
554,New Zealand,f,2000.5,27571
554,New Zealand,f,2001.5,27140
554,New Zealand,f,2002.5,26157
554,New Zealand,f,2003.5,27004
554,New Zealand,f,2004.5,27976
554,New Zealand,f,2005.5,27924
554,New Zealand,f,2006.5,28713
554,New Zealand,f,2007.5,30966
554,New Zealand,f,2008.5,31155
554,New Zealand,f,2009.5,30322
554,New Zealand,f,2010.5,30828
554,New Zealand,f,2011.5,29859
554,New Zealand,f,2012.5,29647
554,New Zealand,f,2013.5,28416
554,New Zealand,f,2014.5,27561
554,New Zealand,f,2015.5,29110
554,New Zealand,f,2016.5,28494
554,New Zealand,f,2017.5,28525
554,New Zealand,f,2018.5,27973
554,New Zealand,f,2019.5,28670
554,New Zealand,f,2020.5,27967
554,New Zealand,f,2021.5,28674
554,New Zealand,f,2022.5,28717
554,New Zealand,f,2023.5,28850
554,New Zealand,f,2024.5,28792
554,New Zealand,f,2025.5,28483
554,New Zealand,f,2026.5,28240
554,New Zealand,f,2027.5,28004
554,New Zealand,f,2028.5,27779
554,New Zealand,f,2029.5,27568
554,New Zealand,f,2030.5,27361
554,New Zealand,f,2031.5,27274
554,New Zealand,f,2032.5,27201
554,New Zealand,f,2033.5,27143
554,New Zealand,f,2034.5,27153
554,New Zealand,f,2035.5,27237
554,New Zealand,f,2036.5,27333
554,New Zealand,f,2037.5,27431
554,New Zealand,f,2038.5,27555
554,New Zealand,f,2039.5,27731
554,New Zealand,f,2040.5,27829
554,New Zealand,f,2041.5,27912
554,New Zealand,f,2042.5,27975
554,New Zealand,f,2043.5,28021
554,New Zealand,f,2044.5,27985
554,New Zealand,f,2045.5,27916
554,New Zealand,f,2046.5,27811
554,New Zealand,f,2047.5,27721
554,New Zealand,f,2048.5,27580
554,New Zealand,f,2049.5,27476
554,New Zealand,f,2050.5,27321
554,New Zealand,f,2051.5,27179
554,New Zealand,f,2052.5,27074
554,New Zealand,f,2053.5,26955
554,New Zealand,f,2054.5,26855
554,New Zealand,f,2055.5,26748
554,New Zealand,f,2056.5,26623
554,New Zealand,f,2057.5,26507
554,New Zealand,f,2058.5,26406
554,New Zealand,f,2059.5,26260
554,New Zealand,f,2060.5,26142
554,New Zealand,f,2061.5,26053
554,New Zealand,f,2062.5,25984
554,New Zealand,f,2063.5,25925
554,New Zealand,f,2064.5,25870
554,New Zealand,f,2065.5,25819
554,New Zealand,f,2066.5,25804
554,New Zealand,f,2067.5,25783
554,New Zealand,f,2068.5,25806
554,New Zealand,f,2069.5,25789
554,New Zealand,f,2070.5,25778
554,New Zealand,f,2071.5,25744
554,New Zealand,f,2072.5,25722
554,New Zealand,f,2073.5,25771
554,New Zealand,f,2074.5,25769
554,New Zealand,f,2075.5,25745
554,New Zealand,f,2076.5,25746
554,New Zealand,f,2077.5,25717
554,New Zealand,f,2078.5,25703
554,New Zealand,f,2079.5,25639
554,New Zealand,f,2080.5,25621
554,New Zealand,f,2081.5,25580
554,New Zealand,f,2082.5,25498
554,New Zealand,f,2083.5,25464
554,New Zealand,f,2084.5,25345
554,New Zealand,f,2085.5,25285
554,New Zealand,f,2086.5,25198
554,New Zealand,f,2087.5,25126
554,New Zealand,f,2088.5,25060
554,New Zealand,f,2089.5,24987
554,New Zealand,f,2090.5,24916
554,New Zealand,f,2091.5,24878
554,New Zealand,f,2092.5,24802
554,New Zealand,f,2093.5,24773
554,New Zealand,f,2094.5,24727
554,New Zealand,f,2095.5,24711
554,New Zealand,f,2096.5,24687
554,New Zealand,f,2097.5,24620
554,New Zealand,f,2098.5,24563
554,New Zealand,f,2099.5,24518
554,New Zealand,f,2100.5,24501
558,Nicaragua,f,1950.5,35395
558,Nicaragua,f,1951.5,36120
558,Nicaragua,f,1952.5,36749
558,Nicaragua,f,1953.5,37508
558,Nicaragua,f,1954.5,38331
558,Nicaragua,f,1955.5,39223
558,Nicaragua,f,1956.5,40136
558,Nicaragua,f,1957.5,41053
558,Nicaragua,f,1958.5,41973
558,Nicaragua,f,1959.5,42904
558,Nicaragua,f,1960.5,43823
558,Nicaragua,f,1961.5,44519
558,Nicaragua,f,1962.5,45477
558,Nicaragua,f,1963.5,46473
558,Nicaragua,f,1964.5,47585
558,Nicaragua,f,1965.5,48754
558,Nicaragua,f,1966.5,49992
558,Nicaragua,f,1967.5,51340
558,Nicaragua,f,1968.5,52763
558,Nicaragua,f,1969.5,54235
558,Nicaragua,f,1970.5,55782
558,Nicaragua,f,1971.5,57437
558,Nicaragua,f,1972.5,59001
558,Nicaragua,f,1973.5,60389
558,Nicaragua,f,1974.5,61970
558,Nicaragua,f,1975.5,63480
558,Nicaragua,f,1976.5,65079
558,Nicaragua,f,1977.5,66638
558,Nicaragua,f,1978.5,67889
558,Nicaragua,f,1979.5,69301
558,Nicaragua,f,1980.5,70378
558,Nicaragua,f,1981.5,71332
558,Nicaragua,f,1982.5,72321
558,Nicaragua,f,1983.5,72918
558,Nicaragua,f,1984.5,73453
558,Nicaragua,f,1985.5,73873
558,Nicaragua,f,1986.5,74221
558,Nicaragua,f,1987.5,74535
558,Nicaragua,f,1988.5,74962
558,Nicaragua,f,1989.5,74964
558,Nicaragua,f,1990.5,74995
558,Nicaragua,f,1991.5,75121
558,Nicaragua,f,1992.5,74758
558,Nicaragua,f,1993.5,74255
558,Nicaragua,f,1994.5,73621
558,Nicaragua,f,1995.5,72968
558,Nicaragua,f,1996.5,72168
558,Nicaragua,f,1997.5,71058
558,Nicaragua,f,1998.5,70191
558,Nicaragua,f,1999.5,69441
558,Nicaragua,f,2000.5,68933
558,Nicaragua,f,2001.5,67697
558,Nicaragua,f,2002.5,66597
558,Nicaragua,f,2003.5,66462
558,Nicaragua,f,2004.5,66593
558,Nicaragua,f,2005.5,67296
558,Nicaragua,f,2006.5,67773
558,Nicaragua,f,2007.5,68060
558,Nicaragua,f,2008.5,68257
558,Nicaragua,f,2009.5,68439
558,Nicaragua,f,2010.5,68666
558,Nicaragua,f,2011.5,68527
558,Nicaragua,f,2012.5,68498
558,Nicaragua,f,2013.5,68241
558,Nicaragua,f,2014.5,68090
558,Nicaragua,f,2015.5,67849
558,Nicaragua,f,2016.5,67566
558,Nicaragua,f,2017.5,67187
558,Nicaragua,f,2018.5,66705
558,Nicaragua,f,2019.5,66294
558,Nicaragua,f,2020.5,65970
558,Nicaragua,f,2021.5,65448
558,Nicaragua,f,2022.5,65139
558,Nicaragua,f,2023.5,64966
558,Nicaragua,f,2024.5,65046
558,Nicaragua,f,2025.5,64754
558,Nicaragua,f,2026.5,64466
558,Nicaragua,f,2027.5,64180
558,Nicaragua,f,2028.5,63810
558,Nicaragua,f,2029.5,63451
558,Nicaragua,f,2030.5,63119
558,Nicaragua,f,2031.5,62755
558,Nicaragua,f,2032.5,62502
558,Nicaragua,f,2033.5,62261
558,Nicaragua,f,2034.5,62021
558,Nicaragua,f,2035.5,61751
558,Nicaragua,f,2036.5,61355
558,Nicaragua,f,2037.5,61066
558,Nicaragua,f,2038.5,60694
558,Nicaragua,f,2039.5,60320
558,Nicaragua,f,2040.5,59972
558,Nicaragua,f,2041.5,59592
558,Nicaragua,f,2042.5,59251
558,Nicaragua,f,2043.5,58921
558,Nicaragua,f,2044.5,58538
558,Nicaragua,f,2045.5,58163
558,Nicaragua,f,2046.5,57816
558,Nicaragua,f,2047.5,57425
558,Nicaragua,f,2048.5,56982
558,Nicaragua,f,2049.5,56635
558,Nicaragua,f,2050.5,56198
558,Nicaragua,f,2051.5,55751
558,Nicaragua,f,2052.5,55278
558,Nicaragua,f,2053.5,54827
558,Nicaragua,f,2054.5,54402
558,Nicaragua,f,2055.5,54005
558,Nicaragua,f,2056.5,53626
558,Nicaragua,f,2057.5,53214
558,Nicaragua,f,2058.5,52850
558,Nicaragua,f,2059.5,52464
558,Nicaragua,f,2060.5,52039
558,Nicaragua,f,2061.5,51624
558,Nicaragua,f,2062.5,51262
558,Nicaragua,f,2063.5,50887
558,Nicaragua,f,2064.5,50458
558,Nicaragua,f,2065.5,50141
558,Nicaragua,f,2066.5,49816
558,Nicaragua,f,2067.5,49430
558,Nicaragua,f,2068.5,49071
558,Nicaragua,f,2069.5,48670
558,Nicaragua,f,2070.5,48285
558,Nicaragua,f,2071.5,47903
558,Nicaragua,f,2072.5,47556
558,Nicaragua,f,2073.5,47229
558,Nicaragua,f,2074.5,46873
558,Nicaragua,f,2075.5,46528
558,Nicaragua,f,2076.5,46219
558,Nicaragua,f,2077.5,45888
558,Nicaragua,f,2078.5,45515
558,Nicaragua,f,2079.5,45198
558,Nicaragua,f,2080.5,44807
558,Nicaragua,f,2081.5,44436
558,Nicaragua,f,2082.5,44071
558,Nicaragua,f,2083.5,43738
558,Nicaragua,f,2084.5,43378
558,Nicaragua,f,2085.5,43066
558,Nicaragua,f,2086.5,42749
558,Nicaragua,f,2087.5,42355
558,Nicaragua,f,2088.5,42010
558,Nicaragua,f,2089.5,41689
558,Nicaragua,f,2090.5,41388
558,Nicaragua,f,2091.5,41076
558,Nicaragua,f,2092.5,40749
558,Nicaragua,f,2093.5,40454
558,Nicaragua,f,2094.5,40189
558,Nicaragua,f,2095.5,39921
558,Nicaragua,f,2096.5,39605
558,Nicaragua,f,2097.5,39328
558,Nicaragua,f,2098.5,39052
558,Nicaragua,f,2099.5,38715
558,Nicaragua,f,2100.5,38395
562,Niger,f,1950.5,74647
562,Niger,f,1951.5,77087
562,Niger,f,1952.5,79502
562,Niger,f,1953.5,81778
562,Niger,f,1954.5,84161
562,Niger,f,1955.5,86473
562,Niger,f,1956.5,88749
562,Niger,f,1957.5,91173
562,Niger,f,1958.5,93735
562,Niger,f,1959.5,96232
562,Niger,f,1960.5,98962
562,Niger,f,1961.5,101529
562,Niger,f,1962.5,104215
562,Niger,f,1963.5,106879
562,Niger,f,1964.5,109480
562,Niger,f,1965.5,111902
562,Niger,f,1966.5,114777
562,Niger,f,1967.5,117558
562,Niger,f,1968.5,120391
562,Niger,f,1969.5,123348
562,Niger,f,1970.5,126645
562,Niger,f,1971.5,129873
562,Niger,f,1972.5,133301
562,Niger,f,1973.5,136868
562,Niger,f,1974.5,140663
562,Niger,f,1975.5,144465
562,Niger,f,1976.5,148490
562,Niger,f,1977.5,152820
562,Niger,f,1978.5,158600
562,Niger,f,1979.5,164058
562,Niger,f,1980.5,169868
562,Niger,f,1981.5,175213
562,Niger,f,1982.5,180541
562,Niger,f,1983.5,185975
562,Niger,f,1984.5,191304
562,Niger,f,1985.5,196795
562,Niger,f,1986.5,201730
562,Niger,f,1987.5,207322
562,Niger,f,1988.5,211885
562,Niger,f,1989.5,217093
562,Niger,f,1990.5,223497
562,Niger,f,1991.5,229223
562,Niger,f,1992.5,235404
562,Niger,f,1993.5,242157
562,Niger,f,1994.5,249135
562,Niger,f,1995.5,257353
562,Niger,f,1996.5,265944
562,Niger,f,1997.5,274574
562,Niger,f,1998.5,283968
562,Niger,f,1999.5,292792
562,Niger,f,2000.5,300992
562,Niger,f,2001.5,309414
562,Niger,f,2002.5,317847
562,Niger,f,2003.5,326964
562,Niger,f,2004.5,336504
562,Niger,f,2005.5,346640
562,Niger,f,2006.5,356419
562,Niger,f,2007.5,367126
562,Niger,f,2008.5,377689
562,Niger,f,2009.5,388963
562,Niger,f,2010.5,399992
562,Niger,f,2011.5,410772
562,Niger,f,2012.5,421351
562,Niger,f,2013.5,433681
562,Niger,f,2014.5,444423
562,Niger,f,2015.5,455090
562,Niger,f,2016.5,465094
562,Niger,f,2017.5,473310
562,Niger,f,2018.5,480428
562,Niger,f,2019.5,487748
562,Niger,f,2020.5,495248
562,Niger,f,2021.5,503622
562,Niger,f,2022.5,520512
562,Niger,f,2023.5,537226
562,Niger,f,2024.5,548880
562,Niger,f,2025.5,557959
562,Niger,f,2026.5,567223
562,Niger,f,2027.5,574936
562,Niger,f,2028.5,582569
562,Niger,f,2029.5,591182
562,Niger,f,2030.5,598339
562,Niger,f,2031.5,603408
562,Niger,f,2032.5,609561
562,Niger,f,2033.5,617141
562,Niger,f,2034.5,619808
562,Niger,f,2035.5,625655
562,Niger,f,2036.5,629096
562,Niger,f,2037.5,632261
562,Niger,f,2038.5,634838
562,Niger,f,2039.5,638323
562,Niger,f,2040.5,642376
562,Niger,f,2041.5,645537
562,Niger,f,2042.5,649915
562,Niger,f,2043.5,653976
562,Niger,f,2044.5,658826
562,Niger,f,2045.5,663217
562,Niger,f,2046.5,666454
562,Niger,f,2047.5,669807
562,Niger,f,2048.5,673822
562,Niger,f,2049.5,677131
562,Niger,f,2050.5,680217
562,Niger,f,2051.5,683870
562,Niger,f,2052.5,686664
562,Niger,f,2053.5,689285
562,Niger,f,2054.5,691281
562,Niger,f,2055.5,692314
562,Niger,f,2056.5,693069
562,Niger,f,2057.5,694405
562,Niger,f,2058.5,694729
562,Niger,f,2059.5,695027
562,Niger,f,2060.5,695388
562,Niger,f,2061.5,695570
562,Niger,f,2062.5,695141
562,Niger,f,2063.5,695225
562,Niger,f,2064.5,694787
562,Niger,f,2065.5,693726
562,Niger,f,2066.5,693415
562,Niger,f,2067.5,692164
562,Niger,f,2068.5,690816
562,Niger,f,2069.5,689991
562,Niger,f,2070.5,688510
562,Niger,f,2071.5,686867
562,Niger,f,2072.5,686242
562,Niger,f,2073.5,685106
562,Niger,f,2074.5,683733
562,Niger,f,2075.5,682595
562,Niger,f,2076.5,681059
562,Niger,f,2077.5,679552
562,Niger,f,2078.5,677526
562,Niger,f,2079.5,675999
562,Niger,f,2080.5,675014
562,Niger,f,2081.5,672867
562,Niger,f,2082.5,671434
562,Niger,f,2083.5,669265
562,Niger,f,2084.5,666521
562,Niger,f,2085.5,664089
562,Niger,f,2086.5,661263
562,Niger,f,2087.5,659214
562,Niger,f,2088.5,656585
562,Niger,f,2089.5,654374
562,Niger,f,2090.5,652616
562,Niger,f,2091.5,650476
562,Niger,f,2092.5,648373
562,Niger,f,2093.5,645566
562,Niger,f,2094.5,642355
562,Niger,f,2095.5,639753
562,Niger,f,2096.5,636829
562,Niger,f,2097.5,633221
562,Niger,f,2098.5,630322
562,Niger,f,2099.5,627942
562,Niger,f,2100.5,625321
566,Nigeria,f,1950.5,837500
566,Nigeria,f,1951.5,854850
566,Nigeria,f,1952.5,869858
566,Nigeria,f,1953.5,888532
566,Nigeria,f,1954.5,906335
566,Nigeria,f,1955.5,925892
566,Nigeria,f,1956.5,945905
566,Nigeria,f,1957.5,966189
566,Nigeria,f,1958.5,985147
566,Nigeria,f,1959.5,1004239
566,Nigeria,f,1960.5,1026181
566,Nigeria,f,1961.5,1049387
566,Nigeria,f,1962.5,1075765
566,Nigeria,f,1963.5,1099056
566,Nigeria,f,1964.5,1125399
566,Nigeria,f,1965.5,1150274
566,Nigeria,f,1966.5,1177751
566,Nigeria,f,1967.5,1204269
566,Nigeria,f,1968.5,1232427
566,Nigeria,f,1969.5,1261973
566,Nigeria,f,1970.5,1293591
566,Nigeria,f,1971.5,1334781
566,Nigeria,f,1972.5,1372373
566,Nigeria,f,1973.5,1413972
566,Nigeria,f,1974.5,1465774
566,Nigeria,f,1975.5,1518223
566,Nigeria,f,1976.5,1562836
566,Nigeria,f,1977.5,1614425
566,Nigeria,f,1978.5,1669826
566,Nigeria,f,1979.5,1706353
566,Nigeria,f,1980.5,1741595
566,Nigeria,f,1981.5,1779034
566,Nigeria,f,1982.5,1820329
566,Nigeria,f,1983.5,1867632
566,Nigeria,f,1984.5,1875863
566,Nigeria,f,1985.5,1902567
566,Nigeria,f,1986.5,1928562
566,Nigeria,f,1987.5,1959953
566,Nigeria,f,1988.5,2006071
566,Nigeria,f,1989.5,2063341
566,Nigeria,f,1990.5,2106818
566,Nigeria,f,1991.5,2155208
566,Nigeria,f,1992.5,2206323
566,Nigeria,f,1993.5,2259630
566,Nigeria,f,1994.5,2314492
566,Nigeria,f,1995.5,2383112
566,Nigeria,f,1996.5,2434643
566,Nigeria,f,1997.5,2480228
566,Nigeria,f,1998.5,2529555
566,Nigeria,f,1999.5,2611714
566,Nigeria,f,2000.5,2709753
566,Nigeria,f,2001.5,2787809
566,Nigeria,f,2002.5,2859491
566,Nigeria,f,2003.5,2932523
566,Nigeria,f,2004.5,2999807
566,Nigeria,f,2005.5,3077620
566,Nigeria,f,2006.5,3150518
566,Nigeria,f,2007.5,3220845
566,Nigeria,f,2008.5,3304892
566,Nigeria,f,2009.5,3374010
566,Nigeria,f,2010.5,3443288
566,Nigeria,f,2011.5,3513896
566,Nigeria,f,2012.5,3556229
566,Nigeria,f,2013.5,3596495
566,Nigeria,f,2014.5,3640863
566,Nigeria,f,2015.5,3644791
566,Nigeria,f,2016.5,3621252
566,Nigeria,f,2017.5,3603723
566,Nigeria,f,2018.5,3587963
566,Nigeria,f,2019.5,3564594
566,Nigeria,f,2020.5,3541177
566,Nigeria,f,2021.5,3596448
566,Nigeria,f,2022.5,3633701
566,Nigeria,f,2023.5,3684384
566,Nigeria,f,2024.5,3709385
566,Nigeria,f,2025.5,3748562
566,Nigeria,f,2026.5,3783753
566,Nigeria,f,2027.5,3809251
566,Nigeria,f,2028.5,3839133
566,Nigeria,f,2029.5,3876125
566,Nigeria,f,2030.5,3898124
566,Nigeria,f,2031.5,3925762
566,Nigeria,f,2032.5,3954496
566,Nigeria,f,2033.5,3968219
566,Nigeria,f,2034.5,3989037
566,Nigeria,f,2035.5,4005393
566,Nigeria,f,2036.5,4019840
566,Nigeria,f,2037.5,4025862
566,Nigeria,f,2038.5,4032929
566,Nigeria,f,2039.5,4039139
566,Nigeria,f,2040.5,4036042
566,Nigeria,f,2041.5,4029457
566,Nigeria,f,2042.5,4021431
566,Nigeria,f,2043.5,4016892
566,Nigeria,f,2044.5,4009765
566,Nigeria,f,2045.5,4000768
566,Nigeria,f,2046.5,3993287
566,Nigeria,f,2047.5,3985584
566,Nigeria,f,2048.5,3974861
566,Nigeria,f,2049.5,3969577
566,Nigeria,f,2050.5,3964495
566,Nigeria,f,2051.5,3957669
566,Nigeria,f,2052.5,3957951
566,Nigeria,f,2053.5,3950866
566,Nigeria,f,2054.5,3940588
566,Nigeria,f,2055.5,3933367
566,Nigeria,f,2056.5,3929543
566,Nigeria,f,2057.5,3921521
566,Nigeria,f,2058.5,3917478
566,Nigeria,f,2059.5,3911800
566,Nigeria,f,2060.5,3905164
566,Nigeria,f,2061.5,3894204
566,Nigeria,f,2062.5,3879722
566,Nigeria,f,2063.5,3866594
566,Nigeria,f,2064.5,3854155
566,Nigeria,f,2065.5,3840904
566,Nigeria,f,2066.5,3826076
566,Nigeria,f,2067.5,3815363
566,Nigeria,f,2068.5,3801188
566,Nigeria,f,2069.5,3784549
566,Nigeria,f,2070.5,3768576
566,Nigeria,f,2071.5,3751668
566,Nigeria,f,2072.5,3735046
566,Nigeria,f,2073.5,3717549
566,Nigeria,f,2074.5,3701763
566,Nigeria,f,2075.5,3683369
566,Nigeria,f,2076.5,3664858
566,Nigeria,f,2077.5,3646563
566,Nigeria,f,2078.5,3628783
566,Nigeria,f,2079.5,3613293
566,Nigeria,f,2080.5,3594225
566,Nigeria,f,2081.5,3576087
566,Nigeria,f,2082.5,3561616
566,Nigeria,f,2083.5,3543361
566,Nigeria,f,2084.5,3529042
566,Nigeria,f,2085.5,3510494
566,Nigeria,f,2086.5,3493357
566,Nigeria,f,2087.5,3476568
566,Nigeria,f,2088.5,3458778
566,Nigeria,f,2089.5,3444609
566,Nigeria,f,2090.5,3427748
566,Nigeria,f,2091.5,3409583
566,Nigeria,f,2092.5,3388306
566,Nigeria,f,2093.5,3371750
566,Nigeria,f,2094.5,3356101
566,Nigeria,f,2095.5,3339489
566,Nigeria,f,2096.5,3324782
566,Nigeria,f,2097.5,3306587
566,Nigeria,f,2098.5,3290536
566,Nigeria,f,2099.5,3268800
566,Nigeria,f,2100.5,3250462
570,Niue,f,1950.5,96
570,Niue,f,1951.5,100
570,Niue,f,1952.5,103
570,Niue,f,1953.5,105
570,Niue,f,1954.5,107
570,Niue,f,1955.5,109
570,Niue,f,1956.5,111
570,Niue,f,1957.5,113
570,Niue,f,1958.5,113
570,Niue,f,1959.5,112
570,Niue,f,1960.5,111
570,Niue,f,1961.5,110
570,Niue,f,1962.5,108
570,Niue,f,1963.5,109
570,Niue,f,1964.5,110
570,Niue,f,1965.5,111
570,Niue,f,1966.5,111
570,Niue,f,1967.5,110
570,Niue,f,1968.5,107
570,Niue,f,1969.5,103
570,Niue,f,1970.5,96
570,Niue,f,1971.5,90
570,Niue,f,1972.5,84
570,Niue,f,1973.5,78
570,Niue,f,1974.5,72
570,Niue,f,1975.5,66
570,Niue,f,1976.5,61
570,Niue,f,1977.5,56
570,Niue,f,1978.5,54
